Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Episode 155 | Precision@5 0.8 | Avg Precision@5 0.6645 | 
Episode 160 | Precision@5 0.8 | Avg Precision@5 0.6637 | 
Episode 165 | Precision@5 0.6 | Avg Precision@5 0.6655 | 
Episode 170 | Precision@5 0.8 | Avg Precision@5 0.6682 | 
Episode 175 | Precision@5 1.0 | Avg Precision@5 0.6697 | 
Episode 180 | Precision@5 0.4 | Avg Precision@5 0.6678 | 
Episode 185 | Precision@5 1.0 | Avg Precision@5 0.6659 | 
Episode 190 | Precision@5 0.6 | Avg Precision@5 0.6653 | 
Episode 195 | Precision@5 1.0 | Avg Precision@5 0.6677 | 
Episode 200 | Precision@5 0.8 | Avg Precision@5 0.6710 | 
Episode 205 | Precision@5 1.0 | Avg Precision@5 0.6712 | 
Episode 210 | Precision@5 0.4 | Avg Precision@5 0.6705 | 
Episode 215 | Precision@5 1.0 | Avg Precision@5 0.6716 | 
Episode 220 | Precision@5 0.6 | Avg Precision@5 0.6682 | 
Episode 225 | Precision@5 0.6 | Avg Precision@5 0.6711 | 
Episode 230 | Precision@5 0.8 | Avg Precision@5 0.6704 | 
Episode 235 | Precision@5 0.8 | Avg Precision@5 0.6732 | 
Episode 240 | Precision@5 0.6 | Avg Precision@5 0.6692 | 
Episode 245 | Precision@5 0.6 | Avg Precision@5 0.6718 | 
Episode 250 | Precision@5 1.0 | Avg Precision@5 0.6712 | 
Episode 255 | Precision@5 0.4 | Avg Precision@5 0.6745 | 
Episode 260 | Precision@5 1.0 | Avg Precision@5 0.6754 | 
Episode 265 | Precision@5 0.8 | Avg Precision@5 0.6777 | 
Episode 270 | Precision@5 0.8 | Avg Precision@5 0.6778 | 
Episode 275 | Precision@5 0.6 | Avg Precision@5 0.6793 | 
Episode 280 | Precision@5 0.2 | Avg Precision@5 0.6779 | 
Episode 285 | Precision@5 0.8 | Avg Precision@5 0.6814 | 
Episode 290 | Precision@5 0.0 | Avg Precision@5 0.6800 | 
Episode 295 | Precision@5 1.0 | Avg Precision@5 0.6834 | 
Episode 300 | Precision@5 0.4 | Avg Precision@5 0.6773 | 
Episode 305 | Precision@5 0.6 | Avg Precision@5 0.6780 | 
Episode 310 | Precision@5 1.0 | Avg Precision@5 0.6774 | 
Episode 315 | Precision@5 0.8 | Avg Precision@5 0.6800 | 
Episode 320 | Precision@5 1.0 | Avg Precision@5 0.6812 | 
Episode 325 | Precision@5 0.6 | Avg Precision@5 0.6806 | 
Episode 330 | Precision@5 0.2 | Avg Precision@5 0.6788 | 
Episode 335 | Precision@5 1.0 | Avg Precision@5 0.6824 | 
Episode 340 | Precision@5 0.8 | Avg Precision@5 0.6806 | 
Episode 345 | Precision@5 1.0 | Avg Precision@5 0.6829 | 
Episode 350 | Precision@5 0.6 | Avg Precision@5 0.6817 | 
Episode 355 | Precision@5 0.6 | Avg Precision@5 0.6811 | 
Episode 360 | Precision@5 0.4 | Avg Precision@5 0.6794 | 
Episode 365 | Precision@5 0.8 | Avg Precision@5 0.6795 | 
Episode 370 | Precision@5 0.6 | Avg Precision@5 0.6800 | 
Episode 375 | Precision@5 0.8 | Avg Precision@5 0.6811 | 
Episode 380 | Precision@5 0.2 | Avg Precision@5 0.6789 | 
Episode 385 | Precision@5 0.6 | Avg Precision@5 0.6795 | 
Episode 390 | Precision@5 0.8 | Avg Precision@5 0.6779 | 
Episode 395 | Precision@5 0.8 | Avg Precision@5 0.6765 | 
Episode 400 | Precision@5 0.0 | Avg Precision@5 0.6740 | 
Episode 405 | Precision@5 0.6 | Avg Precision@5 0.6716 | 
Episode 410 | Precision@5 0.6 | Avg Precision@5 0.6727 | 
Episode 415 | Precision@5 0.8 | Avg Precision@5 0.6742 | 
Episode 420 | Precision@5 1.0 | Avg Precision@5 0.6762 | 
Episode 425 | Precision@5 0.8 | Avg Precision@5 0.6758 | 
Episode 430 | Precision@5 0.2 | Avg Precision@5 0.6735 | 
Episode 435 | Precision@5 1.0 | Avg Precision@5 0.6749 | 
Episode 440 | Precision@5 1.0 | Avg Precision@5 0.6773 | 
Episode 445 | Precision@5 0.4 | Avg Precision@5 0.6764 | 
Episode 450 | Precision@5 1.0 | Avg Precision@5 0.6769 | 
Episode 455 | Precision@5 0.6 | Avg Precision@5 0.6743 | 
Episode 460 | Precision@5 0.8 | Avg Precision@5 0.6752 | 
Episode 465 | Precision@5 0.8 | Avg Precision@5 0.6753 | 
Episode 470 | Precision@5 1.0 | Avg Precision@5 0.6766 | 
Episode 475 | Precision@5 0.6 | Avg Precision@5 0.6758 | 
Episode 480 | Precision@5 1.0 | Avg Precision@5 0.6758 | 
Episode 485 | Precision@5 0.6 | Avg Precision@5 0.6767 | 
Episode 490 | Precision@5 0.6 | Avg Precision@5 0.6784 | 
Episode 495 | Precision@5 0.6 | Avg Precision@5 0.6780 | 
Episode 500 | Precision@5 0.0 | Avg Precision@5 0.6752 | 
Offline Evaluation Finished
Average Precision@5: 0.6750 | 
Episode 5 | Precision@5 0.6 | Avg Precision@5 0.4800 | 
Episode 10 | Precision@5 0.0 | Avg Precision@5 0.4200 | 
Episode 15 | Precision@5 0.4 | Avg Precision@5 0.4267 | 
Episode 20 | Precision@5 0.4 | Avg Precision@5 0.4700 | 
Episode 25 | Precision@5 0.8 | Avg Precision@5 0.5040 | 
Episode 30 | Precision@5 0.6 | Avg Precision@5 0.5533 | 
Episode 35 | Precision@5 1.0 | Avg Precision@5 0.5714 | 
Episode 40 | Precision@5 1.0 | Avg Precision@5 0.5850 | 
Episode 45 | Precision@5 0.4 | Avg Precision@5 0.6000 | 
Episode 50 | Precision@5 0.8 | Avg Precision@5 0.6000 | 
Episode 55 | Precision@5 0.6 | Avg Precision@5 0.6000 | 
Episode 60 | Precision@5 1.0 | Avg Precision@5 0.6067 | 
Episode 65 | Precision@5 1.0 | Avg Precision@5 0.6154 | 
Episode 70 | Precision@5 0.4 | Avg Precision@5 0.6114 | 
Episode 75 | Precision@5 1.0 | Avg Precision@5 0.6293 | 
Episode 80 | Precision@5 1.0 | Avg Precision@5 0.6300 | 
Episode 85 | Precision@5 0.6 | Avg Precision@5 0.6259 | 
Episode 90 | Precision@5 1.0 | Avg Precision@5 0.6333 | 
Episode 95 | Precision@5 0.8 | Avg Precision@5 0.6358 | 
Episode 100 | Precision@5 1.0 | Avg Precision@5 0.6480 | 
Episode 105 | Precision@5 0.8 | Avg Precision@5 0.6495 | 
Episode 110 | Precision@5 0.8 | Avg Precision@5 0.6509 | 
Episode 115 | Precision@5 0.6 | Avg Precision@5 0.6539 | 
Episode 120 | Precision@5 1.0 | Avg Precision@5 0.6517 | 
Episode 125 | Precision@5 1.0 | Avg Precision@5 0.6560 | 
Episode 130 | Precision@5 1.0 | Avg Precision@5 0.6600 | 
Episode 135 | Precision@5 0.8 | Avg Precision@5 0.6607 | 
Episode 140 | Precision@5 1.0 | Avg Precision@5 0.6586 | 
Episode 145 | Precision@5 0.8 | Avg Precision@5 0.6579 | 
Episode 150 | Precision@5 0.4 | Avg Precision@5 0.6600 | 
Episode 155 | Precision@5 0.8 | Avg Precision@5 0.6581 | 
Episode 160 | Precision@5 0.8 | Avg Precision@5 0.6612 | 
Episode 165 | Precision@5 0.2 | Avg Precision@5 0.6521 | 
Episode 170 | Precision@5 0.8 | Avg Precision@5 0.6518 | 
Episode 175 | Precision@5 1.0 | Avg Precision@5 0.6526 | 
Episode 180 | Precision@5 0.8 | Avg Precision@5 0.6544 | 
Episode 185 | Precision@5 0.8 | Avg Precision@5 0.6551 | 
Episode 190 | Precision@5 1.0 | Avg Precision@5 0.6589 | 
Episode 195 | Precision@5 0.8 | Avg Precision@5 0.6595 | 
Episode 200 | Precision@5 0.6 | Avg Precision@5 0.6570 | 
Episode 205 | Precision@5 0.8 | Avg Precision@5 0.6585 | 
Episode 210 | Precision@5 1.0 | Avg Precision@5 0.6638 | 
Episode 215 | Precision@5 0.6 | Avg Precision@5 0.6595 | 
Episode 220 | Precision@5 0.6 | Avg Precision@5 0.6618 | 
Episode 225 | Precision@5 0.6 | Avg Precision@5 0.6604 | 
Episode 230 | Precision@5 1.0 | Avg Precision@5 0.6635 | 
Episode 235 | Precision@5 0.4 | Avg Precision@5 0.6655 | 
Episode 240 | Precision@5 1.0 | Avg Precision@5 0.6633 | 
Episode 245 | Precision@5 0.8 | Avg Precision@5 0.6629 | 
Episode 250 | Precision@5 0.2 | Avg Precision@5 0.6600 | 
Episode 255 | Precision@5 0.6 | Avg Precision@5 0.6596 | 
Episode 260 | Precision@5 0.8 | Avg Precision@5 0.6577 | 
Episode 265 | Precision@5 0.6 | Avg Precision@5 0.6574 | 
Episode 270 | Precision@5 0.6 | Avg Precision@5 0.6585 | 
Episode 275 | Precision@5 1.0 | Avg Precision@5 0.6625 | 
Episode 280 | Precision@5 0.8 | Avg Precision@5 0.6593 | 
Episode 285 | Precision@5 0.4 | Avg Precision@5 0.6582 | 
Episode 290 | Precision@5 0.6 | Avg Precision@5 0.6579 | 
Episode 295 | Precision@5 0.6 | Avg Precision@5 0.6590 | 
Episode 300 | Precision@5 0.8 | Avg Precision@5 0.6587 | 
Episode 305 | Precision@5 0.8 | Avg Precision@5 0.6584 | 
Episode 310 | Precision@5 0.4 | Avg Precision@5 0.6574 | 
Episode 315 | Precision@5 0.8 | Avg Precision@5 0.6571 | 
Episode 320 | Precision@5 0.8 | Avg Precision@5 0.6569 | 
Episode 325 | Precision@5 0.8 | Avg Precision@5 0.6591 | 
Episode 330 | Precision@5 1.0 | Avg Precision@5 0.6624 | 
Episode 335 | Precision@5 0.8 | Avg Precision@5 0.6633 | 
Episode 340 | Precision@5 1.0 | Avg Precision@5 0.6653 | 
Episode 345 | Precision@5 0.2 | Avg Precision@5 0.6626 | 
Episode 350 | Precision@5 0.8 | Avg Precision@5 0.6629 | 
Episode 355 | Precision@5 1.0 | Avg Precision@5 0.6642 | 
Episode 360 | Precision@5 0.2 | Avg Precision@5 0.6617 | 
Episode 365 | Precision@5 0.2 | Avg Precision@5 0.6614 | 
Episode 370 | Precision@5 0.8 | Avg Precision@5 0.6616 | 
Episode 375 | Precision@5 1.0 | Avg Precision@5 0.6629 | 
Episode 380 | Precision@5 0.6 | Avg Precision@5 0.6653 | 
Episode 385 | Precision@5 0.8 | Avg Precision@5 0.6675 | 
Episode 390 | Precision@5 0.6 | Avg Precision@5 0.6672 | 
Episode 395 | Precision@5 0.2 | Avg Precision@5 0.6638 | 
Episode 400 | Precision@5 0.2 | Avg Precision@5 0.6590 | 
Episode 405 | Precision@5 0.2 | Avg Precision@5 0.6602 | 
Episode 410 | Precision@5 0.8 | Avg Precision@5 0.6610 | 
Episode 415 | Precision@5 0.8 | Avg Precision@5 0.6627 | 
Episode 420 | Precision@5 0.6 | Avg Precision@5 0.6633 | 
Episode 425 | Precision@5 0.4 | Avg Precision@5 0.6645 | 
Episode 430 | Precision@5 1.0 | Avg Precision@5 0.6670 | 
Episode 435 | Precision@5 0.6 | Avg Precision@5 0.6671 | 
Episode 440 | Precision@5 0.4 | Avg Precision@5 0.6659 | 
Episode 445 | Precision@5 1.0 | Avg Precision@5 0.6674 | 
Episode 450 | Precision@5 0.6 | Avg Precision@5 0.6676 | 
Episode 455 | Precision@5 0.8 | Avg Precision@5 0.6677 | 
Episode 460 | Precision@5 0.4 | Avg Precision@5 0.6691 | 
Episode 465 | Precision@5 0.6 | Avg Precision@5 0.6705 | 
Episode 470 | Precision@5 1.0 | Avg Precision@5 0.6672 | 
Episode 475 | Precision@5 0.4 | Avg Precision@5 0.6661 | 
Episode 480 | Precision@5 0.4 | Avg Precision@5 0.6667 | 
Episode 485 | Precision@5 0.8 | Avg Precision@5 0.6676 | 
Episode 490 | Precision@5 0.4 | Avg Precision@5 0.6661 | 
Episode 495 | Precision@5 0.6 | Avg Precision@5 0.6667 | 
Episode 500 | Precision@5 0.8 | Avg Precision@5 0.6660 | 
Offline Evaluation Finished
Average Precision@5: 0.6659 | 
Episode 5 | Precision@10 0.6 | Avg Precision@10 0.6800 | 
Episode 10 | Precision@10 0.5 | Avg Precision@10 0.5800 | 
Episode 15 | Precision@10 0.7 | Avg Precision@10 0.5800 | 
Episode 20 | Precision@10 0.5 | Avg Precision@10 0.5550 | 
Episode 25 | Precision@10 0.8 | Avg Precision@10 0.5760 | 
Episode 30 | Precision@10 0.7 | Avg Precision@10 0.5967 | 
Episode 35 | Precision@10 0.5 | Avg Precision@10 0.6000 | 
Episode 40 | Precision@10 0.5 | Avg Precision@10 0.6025 | 
Episode 45 | Precision@10 0.7 | Avg Precision@10 0.6222 | 
Episode 50 | Precision@10 0.9 | Avg Precision@10 0.6400 | 
Episode 55 | Precision@10 0.9 | Avg Precision@10 0.6364 | 
Episode 60 | Precision@10 0.7 | Avg Precision@10 0.6367 | 
Episode 65 | Precision@10 0.7 | Avg Precision@10 0.6431 | 
Episode 70 | Precision@10 0.4 | Avg Precision@10 0.6471 | 
Episode 75 | Precision@10 0.7 | Avg Precision@10 0.6427 | 
Episode 80 | Precision@10 0.8 | Avg Precision@10 0.6475 | 
Episode 85 | Precision@10 0.6 | Avg Precision@10 0.6459 | 
Episode 90 | Precision@10 0.7 | Avg Precision@10 0.6522 | 
Episode 95 | Precision@10 0.6 | Avg Precision@10 0.6516 | 
Episode 100 | Precision@10 0.4 | Avg Precision@10 0.6490 | 
Episode 105 | Precision@10 0.5 | Avg Precision@10 0.6390 | 
Episode 110 | Precision@10 0.8 | Avg Precision@10 0.6436 | 
Episode 115 | Precision@10 0.5 | Avg Precision@10 0.6409 | 
Episode 120 | Precision@10 0.5 | Avg Precision@10 0.6408 | 
Episode 125 | Precision@10 1.0 | Avg Precision@10 0.6496 | 
Episode 130 | Precision@10 0.9 | Avg Precision@10 0.6523 | 
Episode 135 | Precision@10 0.8 | Avg Precision@10 0.6519 | 
Episode 140 | Precision@10 0.9 | Avg Precision@10 0.6536 | 
Episode 145 | Precision@10 0.2 | Avg Precision@10 0.6538 | 
Episode 150 | Precision@10 0.7 | Avg Precision@10 0.6553 | 
Episode 155 | Precision@10 0.5 | Avg Precision@10 0.6510 | 
Episode 160 | Precision@10 0.4 | Avg Precision@10 0.6487 | 
Episode 165 | Precision@10 1.0 | Avg Precision@10 0.6515 | 
Episode 170 | Precision@10 0.4 | Avg Precision@10 0.6447 | 
Episode 175 | Precision@10 0.5 | Avg Precision@10 0.6457 | 
Episode 180 | Precision@10 0.4 | Avg Precision@10 0.6467 | 
Episode 185 | Precision@10 1.0 | Avg Precision@10 0.6508 | 
Episode 190 | Precision@10 0.4 | Avg Precision@10 0.6484 | 
Episode 195 | Precision@10 0.7 | Avg Precision@10 0.6508 | 
Episode 200 | Precision@10 0.5 | Avg Precision@10 0.6560 | 
Episode 205 | Precision@10 0.6 | Avg Precision@10 0.6522 | 
Episode 210 | Precision@10 0.6 | Avg Precision@10 0.6519 | 
Episode 215 | Precision@10 0.8 | Avg Precision@10 0.6544 | 
Episode 220 | Precision@10 0.6 | Avg Precision@10 0.6545 | 
Episode 225 | Precision@10 0.6 | Avg Precision@10 0.6547 | 
Episode 230 | Precision@10 0.9 | Avg Precision@10 0.6570 | 
Episode 235 | Precision@10 0.4 | Avg Precision@10 0.6579 | 
Episode 240 | Precision@10 0.8 | Avg Precision@10 0.6588 | 
Episode 245 | Precision@10 0.6 | Avg Precision@10 0.6551 | 
Episode 250 | Precision@10 0.7 | Avg Precision@10 0.6564 | 
Episode 255 | Precision@10 0.5 | Avg Precision@10 0.6533 | 
Episode 260 | Precision@10 0.3 | Avg Precision@10 0.6554 | 
Episode 265 | Precision@10 0.4 | Avg Precision@10 0.6521 | 
Episode 270 | Precision@10 0.9 | Avg Precision@10 0.6533 | 
Episode 275 | Precision@10 0.7 | Avg Precision@10 0.6531 | 
Episode 280 | Precision@10 0.9 | Avg Precision@10 0.6557 | 
Episode 285 | Precision@10 0.6 | Avg Precision@10 0.6561 | 
Episode 290 | Precision@10 0.5 | Avg Precision@10 0.6555 | 
Episode 295 | Precision@10 0.6 | Avg Precision@10 0.6539 | 
Episode 300 | Precision@10 0.9 | Avg Precision@10 0.6547 | 
Episode 305 | Precision@10 0.8 | Avg Precision@10 0.6564 | 
Episode 310 | Precision@10 0.9 | Avg Precision@10 0.6571 | 
Episode 315 | Precision@10 0.7 | Avg Precision@10 0.6562 | 
Episode 320 | Precision@10 0.9 | Avg Precision@10 0.6581 | 
Episode 325 | Precision@10 0.6 | Avg Precision@10 0.6557 | 
Episode 330 | Precision@10 0.1 | Avg Precision@10 0.6542 | 
Episode 335 | Precision@10 0.8 | Avg Precision@10 0.6570 | 
Episode 340 | Precision@10 1.0 | Avg Precision@10 0.6574 | 
Episode 345 | Precision@10 0.8 | Avg Precision@10 0.6574 | 
Episode 350 | Precision@10 0.5 | Avg Precision@10 0.6549 | 
Episode 355 | Precision@10 0.6 | Avg Precision@10 0.6561 | 
Episode 360 | Precision@10 0.3 | Avg Precision@10 0.6567 | 
Episode 365 | Precision@10 0.9 | Avg Precision@10 0.6564 | 
Episode 370 | Precision@10 1.0 | Avg Precision@10 0.6549 | 
Episode 375 | Precision@10 0.4 | Avg Precision@10 0.6531 | 
Episode 380 | Precision@10 0.6 | Avg Precision@10 0.6545 | 
Episode 385 | Precision@10 1.0 | Avg Precision@10 0.6553 | 
Episode 390 | Precision@10 0.9 | Avg Precision@10 0.6572 | 
Episode 395 | Precision@10 1.0 | Avg Precision@10 0.6570 | 
Episode 400 | Precision@10 0.8 | Avg Precision@10 0.6560 | 
Episode 405 | Precision@10 0.6 | Avg Precision@10 0.6558 | 
Episode 410 | Precision@10 0.7 | Avg Precision@10 0.6566 | 
Episode 415 | Precision@10 0.6 | Avg Precision@10 0.6566 | 
Episode 420 | Precision@10 0.7 | Avg Precision@10 0.6574 | 
Episode 425 | Precision@10 0.8 | Avg Precision@10 0.6572 | 
Episode 430 | Precision@10 1.0 | Avg Precision@10 0.6577 | 
Episode 435 | Precision@10 0.9 | Avg Precision@10 0.6586 | 
Episode 440 | Precision@10 1.0 | Avg Precision@10 0.6598 | 
Episode 445 | Precision@10 0.7 | Avg Precision@10 0.6602 | 
Episode 450 | Precision@10 0.6 | Avg Precision@10 0.6620 | 
Episode 455 | Precision@10 0.4 | Avg Precision@10 0.6609 | 
Episode 460 | Precision@10 0.5 | Avg Precision@10 0.6615 | 
Episode 465 | Precision@10 1.0 | Avg Precision@10 0.6628 | 
Episode 470 | Precision@10 0.9 | Avg Precision@10 0.6613 | 
Episode 475 | Precision@10 0.5 | Avg Precision@10 0.6617 | 
Episode 480 | Precision@10 0.9 | Avg Precision@10 0.6615 | 
Episode 485 | Precision@10 0.8 | Avg Precision@10 0.6606 | 
Episode 490 | Precision@10 0.9 | Avg Precision@10 0.6614 | 
Episode 495 | Precision@10 0.5 | Avg Precision@10 0.6594 | 
Episode 500 | Precision@10 0.7 | Avg Precision@10 0.6600 | 
Offline Evaluation Finished
Average Precision@10: 0.6601 | 
Episode 5 | Precision@10 0.1 | Avg Precision@10 0.5600 | 
Episode 10 | Precision@10 0.7 | Avg Precision@10 0.5200 | 
Episode 15 | Precision@10 1.0 | Avg Precision@10 0.5933 | 
Episode 20 | Precision@10 0.5 | Avg Precision@10 0.5750 | 
Episode 25 | Precision@10 0.8 | Avg Precision@10 0.5640 | 
Episode 30 | Precision@10 0.9 | Avg Precision@10 0.5700 | 
Episode 35 | Precision@10 0.4 | Avg Precision@10 0.5857 | 
Episode 40 | Precision@10 0.6 | Avg Precision@10 0.5750 | 
Episode 45 | Precision@10 0.4 | Avg Precision@10 0.5867 | 
Episode 50 | Precision@10 0.5 | Avg Precision@10 0.6060 | 
Episode 55 | Precision@10 0.6 | Avg Precision@10 0.6164 | 
Episode 60 | Precision@10 0.6 | Avg Precision@10 0.6233 | 
Episode 65 | Precision@10 0.8 | Avg Precision@10 0.6231 | 
Episode 70 | Precision@10 0.6 | Avg Precision@10 0.6200 | 
Episode 75 | Precision@10 1.0 | Avg Precision@10 0.6293 | 
Episode 80 | Precision@10 0.8 | Avg Precision@10 0.6350 | 
Episode 85 | Precision@10 0.5 | Avg Precision@10 0.6318 | 
Episode 90 | Precision@10 0.7 | Avg Precision@10 0.6322 | 
Episode 95 | Precision@10 0.5 | Avg Precision@10 0.6316 | 
Episode 100 | Precision@10 0.5 | Avg Precision@10 0.6340 | 
Episode 105 | Precision@10 0.8 | Avg Precision@10 0.6410 | 
Episode 110 | Precision@10 0.9 | Avg Precision@10 0.6400 | 
Episode 115 | Precision@10 0.8 | Avg Precision@10 0.6470 | 
Episode 120 | Precision@10 0.6 | Avg Precision@10 0.6425 | 
Episode 125 | Precision@10 0.8 | Avg Precision@10 0.6400 | 
Episode 130 | Precision@10 0.8 | Avg Precision@10 0.6415 | 
Episode 135 | Precision@10 0.5 | Avg Precision@10 0.6452 | 
Episode 140 | Precision@10 1.0 | Avg Precision@10 0.6493 | 
Episode 145 | Precision@10 0.6 | Avg Precision@10 0.6538 | 
Episode 150 | Precision@10 0.3 | Avg Precision@10 0.6520 | 
Episode 155 | Precision@10 0.5 | Avg Precision@10 0.6432 | 
Episode 160 | Precision@10 0.9 | Avg Precision@10 0.6438 | 
Episode 165 | Precision@10 0.7 | Avg Precision@10 0.6430 | 
Episode 170 | Precision@10 0.7 | Avg Precision@10 0.6488 | 
Episode 175 | Precision@10 0.4 | Avg Precision@10 0.6503 | 
Episode 180 | Precision@10 0.7 | Avg Precision@10 0.6539 | 
Episode 185 | Precision@10 0.4 | Avg Precision@10 0.6541 | 
Episode 190 | Precision@10 0.2 | Avg Precision@10 0.6516 | 
Episode 195 | Precision@10 0.7 | Avg Precision@10 0.6503 | 
Episode 200 | Precision@10 0.6 | Avg Precision@10 0.6510 | 
Episode 205 | Precision@10 0.9 | Avg Precision@10 0.6546 | 
Episode 210 | Precision@10 1.0 | Avg Precision@10 0.6543 | 
Episode 215 | Precision@10 0.7 | Avg Precision@10 0.6549 | 
Episode 220 | Precision@10 0.5 | Avg Precision@10 0.6523 | 
Episode 225 | Precision@10 0.9 | Avg Precision@10 0.6564 | 
Episode 230 | Precision@10 0.5 | Avg Precision@10 0.6557 | 
Episode 235 | Precision@10 0.6 | Avg Precision@10 0.6540 | 
Episode 240 | Precision@10 0.9 | Avg Precision@10 0.6542 | 
Episode 245 | Precision@10 0.9 | Avg Precision@10 0.6531 | 
Episode 250 | Precision@10 0.6 | Avg Precision@10 0.6500 | 
Episode 255 | Precision@10 0.3 | Avg Precision@10 0.6475 | 
Episode 260 | Precision@10 1.0 | Avg Precision@10 0.6500 | 
Episode 265 | Precision@10 0.3 | Avg Precision@10 0.6487 | 
Episode 270 | Precision@10 0.4 | Avg Precision@10 0.6478 | 
Episode 275 | Precision@10 0.7 | Avg Precision@10 0.6484 | 
Episode 280 | Precision@10 0.4 | Avg Precision@10 0.6475 | 
Episode 285 | Precision@10 1.0 | Avg Precision@10 0.6509 | 
Episode 290 | Precision@10 0.8 | Avg Precision@10 0.6503 | 
Episode 295 | Precision@10 0.9 | Avg Precision@10 0.6495 | 
Episode 300 | Precision@10 0.9 | Avg Precision@10 0.6503 | 
Episode 305 | Precision@10 0.9 | Avg Precision@10 0.6511 | 
Episode 310 | Precision@10 0.8 | Avg Precision@10 0.6529 | 
Episode 315 | Precision@10 0.6 | Avg Precision@10 0.6559 | 
Episode 320 | Precision@10 0.9 | Avg Precision@10 0.6588 | 
Episode 325 | Precision@10 0.8 | Avg Precision@10 0.6609 | 
Episode 330 | Precision@10 0.4 | Avg Precision@10 0.6615 | 
Episode 335 | Precision@10 0.5 | Avg Precision@10 0.6612 | 
Episode 340 | Precision@10 0.7 | Avg Precision@10 0.6641 | 
Episode 345 | Precision@10 0.4 | Avg Precision@10 0.6641 | 
Episode 350 | Precision@10 0.6 | Avg Precision@10 0.6626 | 
Episode 355 | Precision@10 0.7 | Avg Precision@10 0.6645 | 
Episode 360 | Precision@10 0.6 | Avg Precision@10 0.6639 | 
Episode 365 | Precision@10 0.6 | Avg Precision@10 0.6627 | 
Episode 370 | Precision@10 0.6 | Avg Precision@10 0.6616 | 
Episode 375 | Precision@10 0.8 | Avg Precision@10 0.6616 | 
Episode 380 | Precision@10 0.2 | Avg Precision@10 0.6603 | 
Episode 385 | Precision@10 0.8 | Avg Precision@10 0.6597 | 
Episode 390 | Precision@10 0.4 | Avg Precision@10 0.6592 | 
Episode 395 | Precision@10 0.5 | Avg Precision@10 0.6582 | 
Episode 400 | Precision@10 0.9 | Avg Precision@10 0.6580 | 
Episode 405 | Precision@10 0.6 | Avg Precision@10 0.6588 | 
Episode 410 | Precision@10 0.7 | Avg Precision@10 0.6573 | 
Episode 415 | Precision@10 0.0 | Avg Precision@10 0.6566 | 
Episode 420 | Precision@10 0.9 | Avg Precision@10 0.6581 | 
Episode 425 | Precision@10 0.6 | Avg Precision@10 0.6581 | 
Episode 430 | Precision@10 0.7 | Avg Precision@10 0.6570 | 
Episode 435 | Precision@10 0.8 | Avg Precision@10 0.6575 | 
Episode 440 | Precision@10 0.1 | Avg Precision@10 0.6557 | 
Episode 445 | Precision@10 0.7 | Avg Precision@10 0.6562 | 
Episode 450 | Precision@10 0.8 | Avg Precision@10 0.6576 | 
Episode 455 | Precision@10 1.0 | Avg Precision@10 0.6587 | 
Episode 460 | Precision@10 0.9 | Avg Precision@10 0.6580 | 
Episode 465 | Precision@10 0.4 | Avg Precision@10 0.6568 | 
